T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
0.000803239692582176,0.00141130971402352,0.00218238779303439,0.00248967454245435,0.00319271718064026,0.00231940298719525,0.00176274164614945,0.00181300746896804,0.00123991832920262,0.00219974820074047,0.00342943472710915,0.00382133255061194,0.0054466999386764,0.0037358543731523,0.00289044157363267,0.00308311012998092,0.00222673708071431,0.00308350573139384,0.00608524643282818,0.00702918001238731,0.0111944557638929,0.00713486356207465,0.00570898342122326,0.00652201558357673,0.014976530261557,0.0108475029662573,0.0112095647086345,0.0127086571121041,0.0184802924668141,0.0117940107907992,0.00935536354075799,0.011019786843571
0.00103117182487024,0.0025591633768418,0.012759738552923,0.0120779342116953,0.0104002021121063,0.00775731110413654,0.00586540161523068,0.00483401348213609,0.00224827917781862,0.00904281033859065,0.033626096050321,0.0449000362875296,0.0372366738487273,0.0276432785462515,0.0203321289915587,0.016030739633624,0.00617039884454283,0.0309015295936217,0.0891760909088704,0.199119873485796,0.170961223561806,0.128673863782666,0.0904496722361728,0.0671372062800991,0.00241084492909627,0.0145896275555234,0.0494672455080509,0.199426453358852,0.185633950012211,0.154521124490883,0.101291300719131,0.0698988758392857
0.000429401483324299,0.000473874070908377,0.000294088438977604,0.000194616432790244,0.000131613238333217,8.93429929156424E-05,6.80564795535901E-05,5.88799068853873E-05,0.000658352462981179,0.00116101391776123,0.00092829578536478,0.000702266977137606,0.000521288265326445,0.00036453482536452,0.000288021493887428,0.000262323416337431,0.00143910707303639,0.00543734341828471,0.0056199094679183,0.00476030651973655,0.00385176472325725,0.00271022099043673,0.00219621237372212,0.00211664696794431,0.00140505753311101,0.0111212330078622,0.014236531092343,0.0131343186613983,0.0114677959295208,0.00804500799793657,0.00673377644255241,0.00686658856299949
1.24076635558317E-05,0.000115362560303078,0.000112167036109211,6.90054798014046E-05,4.3637045184793E-05,2.83745752272336E-05,1.92963330782063E-05,1.42731154998438E-05,1.34561996341936E-05,0.000126468668443823,0.00013968681088123,9.27416210684611E-05,6.60046344699171E-05,4.4270760292018E-05,3.20871220131619E-05,2.70943097273343E-05,1.77395352782632E-05,0.000222799575014697,0.000556170087472163,0.000496427165646389,0.000505763198271122,0.000356792383627784,0.000301673110263312,0.000296493784548887,3.37010550330309E-05,0.000646723949708247,0.00185545171949429,0.00174775708010339,0.00183050632039786,0.00122222803840773,0.00110846011549763,0.00112105086698911
0.000325726991849587,0.000967528722174585,0.00128398886046481,0.00149405039975668,0.00106411853382311,0.000900803078260896,0.00066713126522985,0.000572214956753956,0.00081325820637803,0.00286507627496556,0.00463878730971873,0.00588760319839769,0.00423788785027555,0.00378829887843618,0.0026043191671335,0.00224025287531829,0.00148171460442311,0.0072249456588662,0.0179969284589904,0.0258312369557642,0.0187357548144658,0.0170957981536947,0.0107248298297669,0.00946051113612473,0.00184797366908528,0.010600970941311,0.0322834175126099,0.0495474860972056,0.0374797352017439,0.0345161590231233,0.0201979561544147,0.0186685098825926
0.0114387493743772,0.0133477249670148,0.0101785660736209,0.0107363175453778,0.00808105458152467,0.00606042319701829,0.00485908867148936,0.00438168696696189,0.0139626104358022,0.0186670575179523,0.014811828417393,0.0176548847640723,0.0128046414538103,0.0103486425479449,0.00760419660618984,0.0067688559355814,0.0126432569666129,0.0222130118749579,0.0213448816250395,0.0316957950115517,0.0216521408178466,0.0204589680145818,0.013035489674216,0.0114588231746142,0.0109825015717733,0.0199644480427939,0.0221177088954379,0.0394078463282838,0.0262823922152792,0.0283950649433958,0.0163757057507873,0.0144345870810394
0.000195904865595083,0.00745102955379759,0.0120797572405383,0.0130500046127022,0.0128937943164733,0.00957237030014153,0.00615703878403311,0.00622193885080583,0.000296190319307781,0.00922471690707204,0.0152382466305561,0.0166673989562882,0.0186679820218587,0.0132558170165177,0.00847614879631699,0.00931688637495257,0.000645338627742118,0.0111062670523414,0.0179523491865114,0.0204462592766585,0.0266533584027011,0.0180177719674165,0.0116585729888442,0.01519881611572,0.000855916780165809,0.0118309949576833,0.0189389780011875,0.02232499290383,0.0305165919801031,0.0203431499247819,0.0135662072226249,0.0203351030116953
1.40198797619557E-05,0.000110576656938384,0.000357536188641469,0.000497931931774439,0.000536183931733649,0.000361430174090325,0.000338241003429285,0.000325618382109466,2.42355392433591E-05,0.000109344300527603,0.000522129764412496,0.000868532496735359,0.00101305321238104,0.000789596327422484,0.000602225330861712,0.000606470482025659,0.000217106940431065,0.000684611814927858,0.00172879874745741,0.00244690527886789,0.00242716043250012,0.00177027285020412,0.00137032492977812,0.00154677917737421,0.000311659594908486,0.00105839892074309,0.00323837504715971,0.00435735416302894,0.00448776466314857,0.00298419156606382,0.00250091741079427,0.00301293302421699
0.000253107935225816,0.00107885596630136,0.00157830485808598,0.00129330944833187,0.000888041103670506,0.000655946912401929,0.000452725681039323,0.000373884751171201,0.000284863298653101,0.00120547808652863,0.00206972401096407,0.00196064788790118,0.00159634217467324,0.0012000081640771,0.000829221109438201,0.000758330760856795,0.000268843025666026,0.00114839782130942,0.00289702252219281,0.00345786161014335,0.00387660626161222,0.0027630005440161,0.00197002977581253,0.00210827842010593,0.000377470423550361,0.000982432002585663,0.00337946232257492,0.00459988702509897,0.00669751286353809,0.00432830972396905,0.00338666725826505,0.00407066826858779
0.00159858532234006,0.00303339070894523,0.0053121552633022,0.00799400929380909,0.00789942131471798,0.00612757318407572,0.00434941188534795,0.00421755150101071,0.0016381313068469,0.00345578640210261,0.00645112825077282,0.0101777777271457,0.0117256916559466,0.00882971931519614,0.00626147977675424,0.00663151964117875,0.000744777816636704,0.00234551429675229,0.00475570665491001,0.0132424786834461,0.0158058521167768,0.0143856111211128,0.00906765245994056,0.0110640274491402,0.00314129059241621,0.00402558410152452,0.00476434468461424,0.0130957229376257,0.0134760476511573,0.0190907124871169,0.00999623136350122,0.0132405552284754
6.00800393870522E-05,0.000384353356556479,0.001239223631587,0.00160783345334623,0.00419100459127079,0.00259213691389201,0.00432522321897801,0.00565111248237029,0.000303290381304898,0.00133651712191316,0.00246001169960734,0.0043848005877248,0.00757417206016571,0.00441080013885847,0.0062656926995842,0.00951798192026565,0.00107922266864764,0.00220417519043448,0.003184031035305,0.00991140964516817,0.0150982621505996,0.0131594664002915,0.0111699580326944,0.0194809974507939,0.00711256475648753,0.0078009501987696,0.0089581126000965,0.0180623850028295,0.0213705391122663,0.031265689255187,0.0181451495899048,0.0283411563569139
0.000269116999153233,0.00312331418841693,0.00731474869147734,0.00763449163587774,0.00720576627682899,0.00497697011169744,0.0036452756864992,0.00378151966827582,0.000343894194731116,0.0026523837597185,0.00784510257740376,0.0088031710813153,0.00938372926380528,0.00614807487867741,0.0047159999036297,0.00538676197624977,0.000342114541165079,0.00148683864013312,0.00695558472337104,0.00889705971149864,0.0118597220841445,0.00724068412471036,0.00635859579814241,0.00838422453256132,0.000399437225194376,0.00126334558522684,0.00576511009863852,0.00965395186719175,0.0128855000024627,0.00834283669438109,0.00732687069962793,0.0106604101778119
0.00106662580425492,0.00224376927425887,0.00459041110580401,0.00579817314476545,0.00829769623430128,0.00575781122068787,0.00447454725046308,0.0047541375094335,0.00158634971528545,0.00326407487925157,0.00676825078930173,0.00919084009637042,0.01315493625524,0.0091086577161252,0.00695176246045981,0.00751699790989583,0.00275932437403759,0.00667236291351699,0.014109591522824,0.0240666867457488,0.0288751224987789,0.0215025659969403,0.0148844775556621,0.0155936553724249,0.000667843043482693,0.00494202963723009,0.014397573289825,0.0472147811347114,0.0441338684517868,0.04285134535112,0.0249499645968721,0.0238717412285853
0.000115739142317431,0.000214592566502767,0.000430019650660647,0.00046210600958964,0.000696351631366344,0.000497920013764325,0.000412659486979211,0.000456903764683567,0.000158451278047274,0.000303521853362968,0.000604506431026229,0.000657707831392531,0.00118183196785732,0.000780569732902608,0.000677150957727651,0.000773377939709146,0.000244573172397999,0.000487487074390404,0.000863663153204962,0.000982720770292162,0.00220478977814574,0.00133213929527654,0.00122917707910849,0.00148620642656028,0.000283960327419353,0.000485475055413308,0.000882154951939442,0.0017174669647319,0.00312037838695091,0.00220254562429215,0.00174326829350525,0.00223371797446541
8.47750818910879E-05,0.000339009887079419,0.00132686877646298,0.00150376331775607,0.00225398762228289,0.00139804675882735,0.00124493947853707,0.00138121446067877,0.000217291980494047,0.000674615376937745,0.00203395803648573,0.00232691086178995,0.00326653041067959,0.00196806786672034,0.00181558295652103,0.0020841116521988,0.000408619573149444,0.00161217048550402,0.00428752974079477,0.00465512858351206,0.00557935071644863,0.00325100045505279,0.00309969578906994,0.00374119549551307,0.000210013195449303,0.00129781761991404,0.00390120150213119,0.00753605127301003,0.00702097930775446,0.00588193596433642,0.00399989912402838,0.00505998800321432
0.0091499259588996,0.0124959421218474,0.0111969159990329,0.0125605780484361,0.00815219002513469,0.00647713694240748,0.0046535308430636,0.004015580771786,0.00137360929876617,0.00846987596253293,0.00808139377220968,0.010298599001313,0.00686973846032485,0.00860161804663612,0.00489365544276176,0.00436430485051259,0.000586359714541504,0.00299193557138061,0.00477640621251089,0.00996169706305566,0.0137016574589425,0.0149121049028605,0.00888490598123521,0.00929053755615704,0.000427071693972747,0.00215090458848331,0.00625821862026254,0.0137432270554004,0.0219184303744053,0.0213117988104552,0.0122776711260972,0.0139833410605484
0.000157826532966265,0.00132872462781075,0.00219995856198788,0.00155277425781617,0.00103681359239913,0.00072018930407204,0.00050950340206146,0.000381414448009369,0.000282048827624943,0.00214775897481345,0.00405831032169566,0.00292202241335898,0.00196149326449179,0.00134850153588172,0.000944309345572214,0.000712206891059508,0.000733974606475347,0.00450843531830848,0.0107222863796847,0.00806067454603296,0.00552845537864419,0.00371986591676997,0.00257714289643948,0.00197836776526747,0.00141702419828168,0.00653825854611431,0.0187168282062062,0.0147553354896934,0.0103116283748983,0.00669253343785732,0.00467288588830604,0.00368653773101575
0.000814127618636921,0.00126289364718672,0.00160636683770976,0.00274856477727508,0.00188745226806864,0.00189213789657577,0.00130470461179231,0.00107461627422692,0.000470528436283983,0.00160898082188932,0.00300395011241445,0.00459752825012104,0.00339846613638749,0.00325800526271908,0.00208837383155296,0.00181260232407748,0.00672194417508504,0.00598062485528064,0.00684458339749809,0.0107907740288832,0.0091527860399286,0.00804130654841598,0.00527401832407962,0.00492681589465003,0.00813186896224358,0.00902746332392589,0.0108551330509043,0.0192045038050594,0.0171982457335181,0.0153223732336642,0.00976968369815332,0.00954313426435756
0.000307906350221638,0.00148558373019528,0.0053626936623052,0.00660135704934633,0.00985957835061783,0.00613591620374669,0.0061817863296122,0.00741333535883643,0.000381950234317419,0.00173576878932656,0.00767882642806645,0.0108085151487451,0.0193532771522647,0.0111675625528515,0.0121178026318121,0.0151312697289899,0.00234077155606434,0.00485612030027596,0.00955863536617374,0.0169052902605293,0.0475547700500582,0.0257992349227312,0.0289700583897135,0.0405591047291263,0.00143569151934128,0.00342453027400668,0.00754661553814609,0.0239169363972629,0.0571501915389317,0.0460761461165401,0.0323382589832382,0.0534309036897322
0.00178696880533385,0.00272148909576517,0.003612499795881,0.00373625755009122,0.0070712590630706,0.00431568131904535,0.00399649396425193,0.00497282429585454,0.00199134278908321,0.00293365594351575,0.00425417003201734,0.00500642006905693,0.0114281293820214,0.00657979491053191,0.00666193035904904,0.0088360437768197,0.00213246546377306,0.00341638478778739,0.00521421919861809,0.0077997464143813,0.0228612377664528,0.0124490240525672,0.0143697707163069,0.0206738616413921,0.00247888744969982,0.00389526996288187,0.00714550485868381,0.0126145841668823,0.0350073948318861,0.0194616217362031,0.022852997127962,0.0345456152993447
0.00268970144477965,0.00241452804104721,0.00176093028701828,0.00123932533940712,0.0010522961577692,0.000726085267095638,0.000550858148691419,0.00050308592664487,0.00488737600142286,0.0039575890726668,0.00288304607719585,0.00203077724781087,0.00176747479578765,0.00120160171425361,0.000908472134698548,0.000844680488019618,0.00719242452649943,0.00709273381088798,0.00566348964873136,0.00404204429130504,0.00379729649446528,0.00249671468829904,0.00189243084141217,0.00182907982546757,0.0051098993496877,0.00894350649117627,0.00843795127130147,0.00626609829944518,0.00633493715213645,0.00400011415779049,0.00311879390585541,0.00314341336234941
0.00020319243929088,0.000418550588327232,0.000830891774819863,0.00148910786852855,0.00107530412689048,0.000958817349416709,0.000673768005086866,0.000557907468907443,0.000453040862420824,0.000972322743248832,0.00179621319745473,0.00354345186995819,0.00282298618184276,0.0025939165379788,0.00175438718589113,0.00155547657244962,0.00348771251286035,0.00500118504161437,0.00621186302231477,0.0140239198194253,0.011932080422362,0.0123008396573245,0.00761570109676233,0.00735380403864884,0.0108898285266572,0.0132663313760479,0.0156725601184206,0.0302364760060324,0.0310886534232455,0.0307774001606272,0.0182303288920475,0.020191009048561
0.000733703306218184,0.00188648516722193,0.0141823430791687,0.0123460690339723,0.0116887745520995,0.0121751498041868,0.00753477402471329,0.00704723731414899,0.00131793279190893,0.00338823272740316,0.0198783619283165,0.0239595907594989,0.026609211896692,0.0247894792373755,0.0155487727348495,0.0158634640141698,0.00363269308328188,0.00663335377619403,0.0312257503718673,0.0577580682457904,0.0720300046058705,0.0629606424647585,0.0375012387330256,0.0417906687391757,0.0145784603701059,0.0152849989385255,0.0402023658219235,0.0922504190687086,0.102260244687182,0.101292035659451,0.0539463017624446,0.0626950990642926
0.000650806193996467,0.00381244861834979,0.00391297186591912,0.00300280449371786,0.00262250169707682,0.00167965063335476,0.00138954929032323,0.00135720680279202,0.00175848761353436,0.00599281168489892,0.00596890075257305,0.00549502571273424,0.00447638261577226,0.00291877321348145,0.00237830754112144,0.0023832072444446,0.00515389658424834,0.0109536687606051,0.0108972239203578,0.0127240204063076,0.00951861078850911,0.00729764903391886,0.00521573407160414,0.00530695911043728,0.014408900415238,0.01921989972254,0.0178188117126202,0.0240903789351505,0.016756973017653,0.0150437986163233,0.00977482323999806,0.00972116074008976
0.000173737947696659,0.0116474140847817,0.0168431496281761,0.0115857383692832,0.0101138358384722,0.00934716694596447,0.00600656987824856,0.00600571308374285,0.000313563053954581,0.0117652048975464,0.0232381173766276,0.0185032349395973,0.0188120829373243,0.0150013553501485,0.00978740557721886,0.0109637929718801,0.000242743860741875,0.0101986115978553,0.023752006385194,0.0229674180388172,0.0305939986602228,0.0210163316920601,0.0140946620553636,0.0183759566714088,0.000207416873944464,0.00673519261293788,0.0179772613121426,0.0186847501805781,0.0319609429051477,0.0191554969855396,0.0143297405723231,0.0216363624626335
0.000247725680629285,0.00084551508649813,0.00247261009024282,0.00977553206568416,0.0130001498092002,0.0108409172220154,0.00737815911076547,0.00577121871550905,0.00042622217561905,0.00157816618908573,0.00428015667145097,0.0138129972609198,0.0224151339975359,0.0186002469826148,0.0122533375647161,0.00984942216311958,0.000845899089528089,0.00322244971432047,0.0100114800858071,0.0224410484078464,0.0473732058634253,0.0382860008117919,0.024247284272682,0.0208379041708917,0.00104879144984696,0.00414531706121586,0.0145572962677503,0.0301514813991176,0.0687076350323933,0.0544248325836747,0.0336432112047991,0.0308076539465055
0.000166758129863273,0.000655910453301499,0.00255454535159566,0.00496160146828191,0.0148440473613445,0.0167447443846048,0.0147819897660015,0.0124945708866765,0.000586189672293556,0.00257938108367829,0.00793413772353494,0.0125364309356459,0.0425331472645783,0.0514279964155999,0.0464911988237147,0.0395519355727426,0.00598134945004702,0.0264732091164,0.0700283746303764,0.109892351057975,0.350126657535476,0.468464880038094,0.440123547520648,0.379545707318265,0.00514934895316298,0.0620758554930043,0.169896952317203,0.304123551641644,0.862294130829417,1.29624254192071,1.24494288533822,1.06156671408528
0.000426812237311716,0.00165928682157819,0.00546162921833527,0.00805686894781438,0.0149480753226642,0.00841326607006505,0.00755110651257726,0.00782815444410759,0.000282526459200341,0.00171798409623946,0.00654491260170266,0.00926962361433672,0.0197678226079717,0.011476779889649,0.00979574735523529,0.01105369202716,0.00112153562602421,0.00458630925378933,0.0139928417416371,0.0244277108823954,0.0363109702084183,0.0260516515336239,0.0180360353109858,0.0213241330358785,0.00203017623287934,0.00382035330299939,0.0161547009719486,0.0421840533501713,0.0503940849257885,0.0462400763774679,0.0265051301677173,0.03156747141053
0.000499228076063239,0.00218699683180157,0.00609396490833037,0.00671933637301372,0.00509689881800073,0.00465731063345272,0.00313114016607744,0.00269453379839355,0.00122267021713372,0.0033828850803018,0.0100353020531573,0.0111957573509022,0.00871120262995062,0.00755720072820611,0.00504830787416336,0.00442059914478093,0.00182503218418919,0.00505023960087708,0.0171714272694708,0.0197314654100262,0.0163411051374656,0.0133505268379091,0.00865788549883251,0.00788024942260927,0.00253054254227277,0.00597966976931095,0.0213709566710687,0.0254376485201153,0.0224662219131057,0.0176971203855626,0.0111840605528623,0.0106185501474557
0.00143328927702781,0.00653833991526414,0.00624388374701633,0.00661046430833726,0.00501435227967013,0.00433221482541792,0.00320288969817246,0.00288943145735512,0.00216199425393526,0.00834682475187239,0.00962606907860187,0.0115517043559755,0.00830187012508141,0.00848432131369661,0.00569493181616075,0.004988307309644,0.0018815531618052,0.00696247985834739,0.0112616492723267,0.0162833591874117,0.0119709021809507,0.0173404691993447,0.0105585639842497,0.00834119155656634,0.00172181713911626,0.00516927053380308,0.0098676538008897,0.0146060479370708,0.0116955075029028,0.0215981465913302,0.0137840903024484,0.00945607301502297
0.00438489102331279,0.0228951419001627,0.0249718759444554,0.0296679694288243,0.0225359394736949,0.0182591339346204,0.0122805989010519,0.0113010610121297,0.00602756244767999,0.0266350538932723,0.0307935638848455,0.0406526365304262,0.0313105983886768,0.0266521272354663,0.0167619103493119,0.0158619428043891,0.0102292851630292,0.02964236963433,0.035785099779427,0.0568765459787154,0.0450510136274244,0.0419247705516113,0.0239196444826607,0.0240652391911172,0.0204429872486331,0.0330386716340485,0.0370695085071746,0.0654509428785645,0.0533978419041694,0.0523496313043352,0.0283527762752436,0.0304903783940497
2.58065997102783E-05,0.000182914052292096,0.000763251465439066,0.00337593413797704,0.00883207920620245,0.00681902782339304,0.012107066614709,0.0146632562633128,2.51279038755618E-05,0.000156956386915011,0.00226183131880616,0.00497524916468339,0.0138062157604189,0.00956829795910877,0.0162191365357894,0.0199726138726044,4.67673767130846E-05,0.000611756573006235,0.00641939616110161,0.00938993516378498,0.0235214640477333,0.0146083190604992,0.0237201074754515,0.0298039514163775,2.17529257457489E-05,0.00026873864516791,0.00707958681799234,0.0118735584286362,0.0283436927881841,0.0168294908247137,0.0292808768885309,0.0372325450089713
0.000387159193788866,0.00167474218058421,0.00213187327279736,0.00215682368212726,0.00180967781585832,0.00132221739328155,0.00107957592088103,0.0010064075455629,0.00158791270968983,0.0105701552769384,0.0146805468886748,0.0147396756096395,0.0126810807303064,0.00922396444049905,0.0070640973331645,0.00670763963307818,0.00698727041714159,0.0237060579979668,0.0387120295622083,0.0473457064045124,0.043346435595482,0.0321570990294276,0.0221062393675847,0.0233041188676448,0.010222831101989,0.02179595833661,0.0363068152523918,0.0568296910325674,0.0527611395343214,0.0422563095102544,0.0264044618593077,0.0312242276504623
0.000173548028502293,0.000556967521290549,0.00129038864669154,0.00302918325331653,0.00384245486900891,0.00353088995262774,0.00247982985202555,0.00198528331571559,0.000299913311655158,0.000760726389448327,0.00176359338253302,0.00440960507452209,0.0057279682208292,0.00531009290833736,0.00350689677274786,0.00287430231545393,0.0016290521802402,0.00206400605045533,0.00314034336144551,0.00838101011919855,0.0107979599003571,0.0104920274446392,0.00637271656688419,0.00561473177248211,0.00369950448740081,0.00459059468339411,0.00554057667486931,0.0146078409002485,0.0177530772849905,0.0189435057010129,0.0109177524101767,0.0099360777918701
0.000429708528598062,0.00091387300504783,0.0023932027437169,0.00303000681227423,0.00378449757989087,0.00281173646340073,0.00200043114870744,0.00201163455652968,0.000580682198404607,0.00120669999877404,0.00378251985922761,0.00516531345117016,0.00631464374521309,0.004737003404865,0.00323657263633857,0.00330895997193902,0.000855151207746481,0.00198947866337315,0.00677094238533909,0.0105001373277954,0.0123336413236105,0.00955199276965478,0.00609626159665409,0.00651743041988955,0.000615701540777991,0.00209716953975401,0.00807001108983199,0.0149316561066297,0.0179897125253638,0.0146063851009,0.00880709221226424,0.0100318110171601
4.880672185948E-05,0.00124102381653584,0.00225369833407248,0.000892008586094176,0.00104708054542642,0.00113713977946012,0.000775294283158443,0.00109790539191254,0.00036833993767769,0.00170495978214359,0.00304436193556405,0.00217072560272986,0.00392752367191967,0.00310298335477024,0.00263887382742973,0.00339039184997576,0.000964499524293994,0.00306322978773596,0.010198795308201,0.012286192237691,0.0192813514975087,0.0127130825453328,0.0108316477538268,0.013389975201923,0.0037675482941087,0.00664506591749715,0.0151191282328731,0.026253453117189,0.0382933529218903,0.0269213783444937,0.020310656249128,0.0261820921257915
0.000232337514670142,0.000903159102073078,0.0029479301370869,0.0040256921452251,0.00445317057984915,0.00336171617811663,0.0023872634571114,0.00229995506322695,0.000364441858394158,0.00146054874851411,0.00458608392967355,0.00733910153455179,0.00878073762930354,0.00648124611419714,0.00451251000246733,0.00435750516721181,0.000832009962375303,0.00319217261762496,0.00851738144346545,0.018809488008429,0.022793780623562,0.0176900776867207,0.0112789355895364,0.0107212924226185,0.000914360098050982,0.00372959149043789,0.0109945961425808,0.0254953098989149,0.0351230997069839,0.0262935265161109,0.0160261212538716,0.0163986773659361
4.09132074281737E-05,2.31852509319242E-05,1.23082989262479E-05,9.27700356610805E-06,5.69979756254391E-06,4.5193802772757E-06,3.77629711025395E-06,3.08559176898837E-06,7.24339310136169E-05,5.82769211753714E-05,3.5510174828607E-05,3.20594723419071E-05,2.11535973748164E-05,1.68169223430396E-05,1.43306162603099E-05,1.21724050831048E-05,0.000196084741658675,0.000326651194779384,0.000261849068320636,0.000301875593846397,0.000212105942449405,0.000170491995754338,0.000140224805465711,0.000122028349110013,0.000331771795011686,0.0012907622184485,0.00129656148140026,0.00130240841499535,0.000932833442379039,0.000754443488250044,0.000529167842105841,0.000461701694954694
0.000175949394532503,0.00102969733587419,0.00109645635125985,0.00150945256594102,0.00307475450788439,0.00201792251919872,0.00182523324246421,0.00232880877711061,0.000166118349616689,0.00016047924146917,0.000691743248072472,0.0023446621128257,0.00484779808454292,0.00363481976623535,0.00293325213273051,0.00397218903764469,0.000410540779488538,0.00101952698491208,0.0021414866118674,0.00401169342794018,0.0102912203569623,0.00603337783212133,0.00587484712313195,0.00857357015563767,0.00049818775752385,0.00133327254139188,0.00295698281191452,0.00533462851615157,0.0149242665427812,0.0080094823423408,0.00885523660442413,0.0137155391993909
0.000372287406911345,0.00156459791910105,0.00374236223589456,0.00535454399824277,0.00397382530536907,0.00346849306593936,0.0021567904399751,0.00195246820665696,0.000405628868706727,0.00176658570915604,0.0048592437847813,0.00737309460603742,0.00567597671190238,0.00501491802023933,0.00298821953699013,0.00279845710382522,0.000444391839136534,0.00204875761202564,0.00692382907205196,0.0114790209207669,0.00961672404472522,0.00860543674956511,0.00483137408060798,0.0048919590804023,0.000512647266790158,0.00200449945495185,0.00820119379519258,0.0148015830874726,0.0137912796909608,0.0122802930473745,0.00668483131699751,0.00738004413249313
0.000648861524378885,0.00202822324205351,0.00200381924432206,0.00192024742316698,0.00144254283418385,0.0011302381920662,0.000787037235256967,0.000698306915034093,0.00192455449385087,0.00589711988576056,0.00613209982932739,0.00603271808300138,0.00474136877269145,0.00368723025186867,0.00247608801524938,0.00225740260871411,0.0043962081171297,0.0187290041871006,0.0219382252729631,0.0228708057912988,0.0203706815213618,0.0154799901436496,0.00987158201856216,0.00971993668381542,0.00182031525527914,0.0221063575984958,0.0319290332301699,0.0352072289950695,0.0380121759046475,0.0274592795224669,0.0171130200104757,0.0189583433641333
0.00128431919561187,0.00108251400602955,0.00140619458619265,0.00197642553683477,0.00148214837527267,0.00119756295063439,0.000911289297154485,0.000856844441850992,0.00231039540446535,0.00225881381149095,0.00296430055341111,0.00442488097314812,0.00324663379126809,0.00278453546874001,0.00194926454925261,0.00185010778538688,0.00517074567270771,0.00586452853854966,0.00751891016062903,0.0124240313735092,0.0090380392825918,0.00841738663251526,0.00526857927771627,0.00518551281387351,0.00739781405408238,0.00885026566030608,0.0112110579990885,0.0211670287190535,0.015646889823334,0.0158554158304279,0.00914579654046738,0.00941348240294035
0.00391188857570212,0.00198402123369415,0.00377871115159951,0.00707152112071122,0.00330041197450436,0.00331641440667732,0.00364240642485118,0.00342386752687567,0.0001603438532465,0.000435672764927781,0.00287952614998102,0.00727723568900482,0.00406401585573189,0.00354505178173542,0.00410962844322131,0.00447743660857766,0.000101432389291649,0.000512245418250672,0.00516041521304904,0.0100632337212582,0.00959644030024173,0.0065606320886921,0.00747623767552329,0.00943314211409795,0.000481566232743332,0.000861773558535625,0.00577014530837065,0.0115027332704269,0.0143213908951677,0.00910718055229297,0.0098877505029918,0.0139589048998692
4.15344718742587E-05,0.000267518346900251,0.00789519104447863,0.0122839908555698,0.0158319933707278,0.0100707499716935,0.0121569700280131,0.0138707286319737,4.63372197322454E-05,0.000680909369438575,0.0125425769040983,0.0188151638378125,0.0228419717617842,0.0149591425041696,0.0192746189107369,0.0223141567981597,0.00320765666792873,0.00540039128507486,0.0183337515948718,0.0315570825218409,0.0353875394321326,0.0236681278998745,0.0274873770289896,0.0353633095649991,0.0102910409740015,0.010917295463863,0.0161392320349974,0.0425404138618641,0.0397886698985764,0.0372386004358972,0.026637844931842,0.0380855912271864
0.00067973859728378,0.00129057728038997,0.00107269212477464,0.001013807733943,0.000728855810871431,0.000534829350419065,0.000417764106596773,0.000375545001030942,0.00160270463045812,0.00342259707951287,0.00310954500927493,0.00308286962040606,0.00225214270043582,0.00165955713237404,0.00124440539469716,0.00115137437336166,0.0113135126138227,0.0169450405962999,0.0146830354465263,0.0131506813516012,0.0100618647322557,0.00702242796995132,0.00509235848254646,0.0051004578997287,0.0507301555553517,0.048213498794316,0.033486012512369,0.0284964078350531,0.0218986147952443,0.0150101346396118,0.0110188143826373,0.0117311606654003
0.000539490657349198,0.00112993654115706,0.00218242692181518,0.00267943765462542,0.00252437574538213,0.00199256340509909,0.00144802981304063,0.00138168920795453,0.000848797419645079,0.00171586399558527,0.00348412915791057,0.00450414724437283,0.00438098142288161,0.00340492575576097,0.00244283955484161,0.00237098930156273,0.000758566338050741,0.00265449987901505,0.00624053408397375,0.0094099136053763,0.00950123765831911,0.00755378919498192,0.0050706995082925,0.00510914345289021,0.0038300862393668,0.00486933997553384,0.00860441104606396,0.0166021395551451,0.0162358098104833,0.0139357342325572,0.00884260720850056,0.00914407479838487
